freq,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,EUR_HAB,TR62	: 	: 	: 	: 	3700 	4500 	4800 	5400 	5700 	5000 	6100 	6100 	6900 	7000 	6800 	7400 	7600 	7100 	6000 	6200 	6000 	6500 	8500 	10100 
A,EUR_HAB,TR63	: 	: 	: 	: 	3000 	3600 	3700 	4200 	4500 	3900 	5000 	5000 	5400 	5700 	5500 	6000 	6200 	6000 	5200 	5100 	4700 	5500 	6700 	7800 
A,EUR_HAB,TR7	: 	: 	: 	: 	3500 	4300 	4500 	5100 	5300 	4700 	6000 	6100 	6800 	7000 	6800 	7500 	7400 	7000 	5900 	6000 	5700 	5900 	7500 	8900 
A,EUR_HAB,TR71	: 	: 	: 	: 	3200 	3900 	4100 	4600 	4800 	4400 	5700 	5800 	6400 	6500 	6400 	7200 	7000 	6700 	5700 	5700 	5400 	5600 	7600 	8900 
A,EUR_HAB,TR72	: 	: 	: 	: 	3700 	4500 	4800 	5300 	5600 	4900 	6200 	6300 	7000 	7300 	7100 	7700 	7800 	7200 	6000 	6100 	5900 	6200 	7500 	8800 
A,EUR_HAB,TR8	: 	: 	: 	: 	3200 	3900 	4200 	4600 	5000 	4400 	5600 	5700 	6300 	6400 	6300 	6800 	6800 	6400 	5300 	5300 	5100 	5300 	6600 	7900 
A,EUR_HAB,TR81	: 	: 	: 	: 	3100 	3800 	4200 	4700 	4900 	4200 	5700 	6100 	6500 	6900 	7000 	7200 	7100 	7200 	6200 	5700 	5500 	6400 	8000 	8500 
A,EUR_HAB,TR82	: 	: 	: 	: 	3700 	4400 	4600 	5200 	5500 	4900 	6200 	6200 	6900 	6900 	6700 	7200 	7300 	6700 	5500 	5700 	5700 	5900 	7100 	8500 
A,EUR_HAB,TR83	: 	: 	: 	: 	3100 	3800 	4000 	4400 	4900 	4300 	5500 	5400 	6000 	6000 	5900 	6600 	6600 	6100 	4900 	5100 	4800 	4800 	6000 	7500 
A,EUR_HAB,TR9	: 	: 	: 	: 	3100 	4000 	4400 	4800 	5100 	4400 	5600 	5600 	6300 	6400 	6200 	7200 	6700 	6300 	5200 	5500 	5100 	4900 	5600 	6800 
A,EUR_HAB,TR90	: 	: 	: 	: 	3100 	4000 	4400 	4800 	5100 	4400 	5600 	5600 	6300 	6400 	6200 	7200 	6700 	6300 	5200 	5500 	5100 	4900 	5600 	6800 
A,EUR_HAB,TRA	: 	: 	: 	: 	2400 	2800 	3000 	3400 	3600 	3300 	4500 	4400 	5000 	5100 	4800 	5300 	5500 	5200 	4300 	4400 	4300 	4200 	5000 	6300 
A,EUR_HAB,TRA1	: 	: 	: 	: 	2900 	3400 	3700 	4200 	4500 	4100 	5400 	5200 	6100 	6300 	6000 	6400 	6600 	6300 	5200 	5300 	5100 	5100 	5900 	7300 
A,EUR_HAB,TRA2	: 	: 	: 	: 	1900 	2300 	2400 	2600 	2700 	2500 	3600 	3600 	4100 	4000 	3700 	4200 	4400 	4200 	3500 	3600 	3500 	3300 	4200 	5400 
A,EUR_HAB,TRB	: 	: 	: 	: 	2200 	2700 	2800 	3200 	3300 	3000 	3900 	4000 	4600 	4600 	4400 	4700 	4800 	4700 	3900 	4100 	3900 	3900 	4500 	5800 
A,EUR_HAB,TRB1	: 	: 	: 	: 	2700 	3500 	3500 	4000 	4200 	3800 	4800 	4900 	5400 	5700 	5400 	5900 	6000 	5700 	4800 	4900 	4800 	4900 	5500 	7200 
A,EUR_HAB,TRB2	: 	: 	: 	: 	1700 	2100 	2300 	2500 	2600 	2400 	3200 	3200 	4000 	3700 	3600 	3800 	3900 	3800 	3200 	3400 	3200 	3000 	3700 	4800 
A,EUR_HAB,TRC	: 	: 	: 	: 	2400 	2900 	3100 	3300 	3400 	3000 	3900 	4000 	4500 	4800 	4600 	5000 	4900 	4800 	4000 	4100 	4000 	4200 	5300 	6300 
A,EUR_HAB,TRC1	: 	: 	: 	: 	2900 	3400 	3700 	4000 	4100 	3500 	4500 	4600 	5400 	5900 	5700 	6400 	6300 	6000 	5100 	5300 	5400 	5900 	7400 	8300 
A,EUR_HAB,TRC2	: 	: 	: 	: 	2300 	2700 	2800 	3000 	3100 	2700 	3600 	3600 	3900 	4200 	3800 	4200 	4100 	3900 	3100 	3200 	3000 	3000 	3900 	4900 
A,EUR_HAB,TRC3	: 	: 	: 	: 	2000 	2500 	2700 	3000 	3100 	2900 	3900 	3900 	4400 	4600 	4500 	4700 	4600 	4700 	4000 	4200 	4000 	4100 	5200 	6300 
A,EUR_HAB_EU27_2020,AL	: 	: 	: 	: 	: 	: 	: 	: 	12 	12 	12 	12 	13 	13 	13 	13 	13 	14 	15 	15 	16 	16 p	: 	: 
A,EUR_HAB_EU27_2020,AL0	: 	: 	: 	: 	: 	: 	: 	: 	12 	12 	12 	12 	13 	13 	13 	13 	13 	14 	15 	15 	16 	16 p	: 	: 
A,EUR_HAB_EU27_2020,AL01	: 	: 	: 	: 	: 	: 	: 	: 	9 	10 	10 	10 	10 	10 	10 	11 	11 	11 	12 	12 	12 	13 p	: 	: 
A,EUR_HAB_EU27_2020,AL02	: 	: 	: 	: 	: 	: 	: 	: 	16 	16 	16 	15 	15 	15 	15 	16 	16 	17 	18 	18 	19 	20 p	: 	: 
A,EUR_HAB_EU27_2020,AL03	: 	: 	: 	: 	: 	: 	: 	: 	10 	10 	11 	12 	12 	12 	13 	12 	12 	12 	13 	14 	14 	15 p	: 	: 
A,EUR_HAB_EU27_2020,AT	144 	142 	140 	140 	139 	139 	139 	139 	139 	143 	141 	143 	145 	145 	145 	144 	144 	142 	143 	141 	140 	137 	138 	136 
A,EUR_HAB_EU27_2020,AT1	154 	150 	148 	146 	145 	144 	143 	142 	142 	147 	145 	145 	147 	146 	145 	143 	144 	140 	141 	139 	138 	136 	133 	132 
A,EUR_HAB_EU27_2020,AT11	97 	95 	95 	94 	94 	91 	90 	90 	88 	93 	94 	95 	98 	99 	100 	101 	101 	100 	99 	98 	98 	96 	96 	96 
A,EUR_HAB_EU27_2020,AT12	119 	115 	112 	112 	114 	113 	113 	113 	114 	117 	115 	117 	119 	119 	120 	118 	119 	119 	119 	119 	115 	113 	113 	112 
A,EUR_HAB_EU27_2020,AT13	198 	194 	193 	189 	183 	183 	180 	178 	179 	185 	182 	181 	181 	179 	176 	172 	172 	166 	167 	164 	164 	162 	157 	156 
A,EUR_HAB_EU27_2020,AT2	125 	123 	121 	122 	123 	122 	122 	123 	123 	125 	124 	126 	130 	128 	130 	127 	128 	128 	128 	128 	127 	124 	126 	125 
A,EUR_HAB_EU27_2020,AT21	122 	120 	119 	119 	119 	118 	119 	120 	121 	121 	120 	123 	124 	124 	126 	123 	122 	122 	123 	122 	124 	121 	123 	123 
A,EUR_HAB_EU27_2020,AT22	126 	125 	122 	123 	124 	123 	124 	125 	125 	127 	125 	128 	132 	131 	132 	129 	131 	131 	130 	130 	129 	126 	127 	127 
A,EUR_HAB_EU27_2020,AT3	145 	144 	142 	143 	142 	144 	143 	144 	144 	147 	146 	149 	153 	154 	153 	153 	153 	151 	153 	150 	150 	145 	149 	146 
A,EUR_HAB_EU27_2020,AT31	139 	140 	137 	138 	137 	139 	139 	139 	141 	143 	141 	146 	148 	150 	150 	148 	148 	147 	148 	146 	146 	143 	142 	140 
A,EUR_HAB_EU27_2020,AT32	159 	156 	154 	156 	157 	157 	157 	159 	157 	161 	164 	166 	171 	168 	167 	167 	168 	166 	166 	165 	165 	158 	166 	167 
A,EUR_HAB_EU27_2020,AT33	145 	144 	143 	143 	140 	144 	143 	141 	139 	145 	143 	144 	149 	151 	149 	150 	150 	148 	149 	148 	144 	134 	142 	142 
A,EUR_HAB_EU27_2020,AT34	150 	146 	145 	143 	143 	144 	143 	143 	143 	148 	145 	148 	150 	154 	156 	160 	155 	155 	160 	150 	150 	155 	164 	143 
A,EUR_HAB_EU27_2020,BE	136 	134 	133 	133 	135 	134 	133 	132 	130 	133 b	134 p	132 p	135 p	135 p	135 p	134 p	134 p	133 p	132 p	132 p	132 b	132 	134 	133 p
A,EUR_HAB_EU27_2020,BE1	: 	: 	: 	270 	271 	267 	261 	253 	245 	253 b	250 p	242 p	245 p	243 p	242 p	239 p	236 p	232 p	229 p	227 p	226 b	223 	219 	215 p
A,EUR_HAB_EU27_2020,BE10	: 	: 	: 	270 	271 	267 	261 	253 	245 	253 b	250 p	242 p	245 p	243 p	242 p	239 p	236 p	232 p	229 p	227 p	226 b	223 	219 	215 p
A,EUR_HAB_EU27_2020,BE2	: 	: 	: 	132 	133 	133 	132 	132 	130 	133 b	133 p	133 p	135 p	136 p	136 p	135 p	136 p	135 p	134 p	134 p	134 b	135 	139 	137 p
A,EUR_HAB_EU27_2020,BE21	: 	: 	: 	154 	157 	161 	156 	156 	154 	155 b	155 p	155 p	157 p	157 p	157 p	158 p	159 p	157 p	156 p	155 p	157 b	155 	160 	156 p
A,EUR_HAB_EU27_2020,BE22	: 	: 	: 	112 	110 	108 	108 	108 	108 	106 b	107 p	108 p	110 p	110 p	111 p	108 p	109 p	109 p	108 p	106 p	106 b	106 	109 	107 p
A,EUR_HAB_EU27_2020,BE23	: 	: 	: 	119 	119 	118 	118 	118 	116 	120 b	120 p	120 p	121 p	122 p	122 p	122 p	123 p	123 p	121 p	120 p	121 b	124 	127 	124 p
A,EUR_HAB_EU27_2020,BE24	: 	: 	: 	136 	138 	139 	139 	138 	136 	143 b	141 p	140 p	145 p	145 p	144 p	144 p	146 p	144 p	144 p	143 p	140 b	145 	152 	153 p
A,EUR_HAB_EU27_2020,BE25	: 	: 	: 	125 	125 	125 	126 	126 	123 	125 b	126 p	126 p	128 p	130 p	130 p	129 p	130 p	129 p	128 p	128 p	128 b	129 	130 	130 p
A,EUR_HAB_EU27_2020,BE3	: 	: 	: 	95 	97 	97 	95 	94 	94 	96 b	98 p	96 p	97 p	98 p	97 p	96 p	96 p	95 p	96 p	97 p	98 b	95 	97 	97 p
A,EUR_HAB_EU27_2020,BE31	: 	: 	: 	133 	136 	141 	133 	136 	136 	143 b	153 p	139 p	144 p	148 p	151 p	149 p	154 p	154 p	165 p	177 p	179 b	158 	164 	167 p
A,EUR_HAB_EU27_2020,BE32	: 	: 	: 	86 	88 	87 	85 	84 	85 	85 b	86 p	86 p	86 p	86 p	86 p	85 p	84 p	83 p	84 p	82 p	82 b	81 	82 	81 p
A,EUR_HAB_EU27_2020,BE33	: 	: 	: 	97 	97 	97 	96 	95 	95 	98 b	97 p	98 p	99 p	98 p	97 p	95 p	95 p	94 p	94 p	93 p	95 b	95 	97 	96 p
A,EUR_HAB_EU27_2020,BE34	: 	: 	: 	91 	90 	90 	90 	88 	85 	88 b	87 p	87 p	86 p	86 p	85 p	83 p	82 p	82 p	81 p	80 p	81 b	82 	84 	83 p
A,EUR_HAB_EU27_2020,BE35	: 	: 	: 	92 	92 	92 	91 	89 	90 	93 b	94 p	93 p	94 p	94 p	93 p	91 p	91 p	90 p	90 p	88 p	88 b	88 	90 	91 p
A,EUR_HAB_EU27_2020,BG	10 	10 	11 	12 	13 	14 	15 	17 	19 	20 	20 	22 	23 	23 	23 	24 	25 	26 	27 	29 	31 	33 	37 	39 
A,EUR_HAB_EU27_2020,BG3	9 	9 	10 	10 	11 	12 	12 	13 	15 	15 	15 	16 	17 	17 	18 	18 	19 	20 	21 	21 	22 	24 	29 	29 
A,EUR_HAB_EU27_2020,BG31	8 	9 	9 	9 	10 	11 	11 	12 	13 	13 	13 	14 	14 	14 	14 	14 	15 	16 	18 	17 	20 	22 	25 	26 
A,EUR_HAB_EU27_2020,BG32	8 	9 	10 	10 	10 	11 	11 	12 	13 	14 	13 	15 	16 	16 	17 	17 	17 	18 	19 	20 	21 	23 	25 	26 
A,EUR_HAB_EU27_2020,BG33	9 	9 	10 	10 	11 	12 	13 	15 	17 	17 	16 	18 	19 	19 	20 	20 	21 	22 	23 	24 	25 	26 	29 	30 
A,EUR_HAB_EU27_2020,BG34	10 	10 	10 	11 	12 	13 	13 	14 	16 	17 	17 	18 	19 	19 	20 	20 	22 	23 	23 	22 	22 	26 	34 	33 
A,EUR_HAB_EU27_2020,BG4	10 	12 	13 	14 	15 	17 	19 	22 	24 	26 	26 	28 	28 	28 	28 	30 	31 	32 	34 	37 	40 	41 	45 	47 
A,EUR_HAB_EU27_2020,BG41	13 	15 	16 	17 	19 	21 	24 	28 	32 	35 	35 	36 	37 	36 	36 	38 	40 	42 	44 	48 	51 	54 	58 	62 
A,EUR_HAB_EU27_2020,BG42	7 	8 	8 	9 	10 	11 	11 	12 	13 	14 	14 	15 	16 	16 	15 	17 	17 	18 	19 	21 	23 	22 	25 	25 
A,EUR_HAB_EU27_2020,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	252 	275 	263 	248 	238 	240 	: 	: 	: 	: 
A,EUR_HAB_EU27_2020,CH0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	252 	275 	263 	248 	238 	240 	: 	: 	: 	: 
A,EUR_HAB_EU27_2020,CH01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	243 	263 	256 	237 	230 	232 	: 	: 	: 	: 
A,EUR_HAB_EU27_2020,CH02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	230 	250 	236 	224 	213 	217 	: 	: 	: 	: 
A,EUR_HAB_EU27_2020,CH03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	262 	287 	280 	268 	253 	255 	: 	: 	: 	: 
A,EUR_HAB_EU27_2020,CH04	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	311 	337 	321 	304 	295 	291 	: 	: 	: 	: 
A,EUR_HAB_EU27_2020,CH05	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	220 	238 	229 	216 	205 	209 	: 	: 	: 	: 
A,EUR_HAB_EU27_2020,CH06	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	240 	269 	258 	241 	228 	232 	: 	: 	: 	: 
A,EUR_HAB_EU27_2020,CH07	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	263 	287 	272 	254 	247 	252 	: 	: 	: 	: 
A,EUR_HAB_EU27_2020,CY	85 	86 	86 	88 	90 	93 	93 	93 	96 	96 	94 	91 	87 	80 	77 	77 	79 	80 	82 	84 	82 	86 	90 	89 p
A,EUR_HAB_EU27_2020,CY0	85 	86 	86 	88 	90 	93 	93 	93 	96 	96 	94 	91 	87 	80 	77 	77 	79 	80 	82 	84 	82 	86 	90 	89 p
A,EUR_HAB_EU27_2020,CY00	85 	86 	86 	88 	90 	93 	93 	93 	96 	96 	94 	91 	87 	80 	77 	77 	79 	80 	82 	84 	82 	86 	90 	89 p
A,EUR_HAB_EU27_2020,CZ	36 	39 	43 	43 	45 	49 	52 	55 	61 	59 	61 	62 	60 	59 	57 	59 	60 	63 	67 	69 	69 	71 	74 	77 
A,EUR_HAB_EU27_2020,CZ0	36 	39 	43 	43 	45 	49 	52 	55 	61 	59 	61 	62 	60 	59 	57 	59 	60 	63 	67 	69 	69 	71 	74 	77 
A,EUR_HAB_EU27_2020,CZ01	70 	78 	91 	92 	97 	107 	114 	123 	138 	131 	137 	135 	132 	129 	124 	129 	133 	139 	148 	152 	152 	159 	165 	163 
A,EUR_HAB_EU27_2020,CZ02	36 	39 	44 	42 	44 	46 	50 	54 	58 	54 	55 	57 	56 	53 	52 	54 	56 	59 	61 	65 	62 	64 	66 	68 
A,EUR_HAB_EU27_2020,CZ03	34 	36 	40 	39 	41 	45 	48 	46 	52 	51 	53 	53 	52 	51 	49 	50 	51 	55 	57 	58 	59 	59 	62 	65 
A,EUR_HAB_EU27_2020,CZ04	30 	31 	35 	35 	35 	38 	40 	41 	46 	46 	45 	45 	44 	42 	40 	42 	42 	44 	45 	47 	47 	47 	51 	54 
A,EUR_HAB_EU27_2020,CZ05	32 	34 	38 	36 	37 	41 	43 	45 	49 	47 	49 	50 	48 	47 	46 	48 	49 	53 	55 	56 	58 	57 	59 	62 
A,EUR_HAB_EU27_2020,CZ06	32 	35 	38 	38 	39 	43 	46 	49 	55 	53 	55 	56 	55 	55 	52 	54 	54 	57 	60 	62 	64 	67 	69 	72 
A,EUR_HAB_EU27_2020,CZ07	29 	31 	34 	33 	35 	37 	40 	41 	47 	46 	47 	49 	47 	46 	45 	47 	48 	51 	53 	55 	56 	57 	59 	62 
A,EUR_HAB_EU27_2020,CZ08	28 	30 	33 	32 	35 	40 	42 	45 	50 	47 	49 	51 	51 	47 	47 	48 	49 	51 	54 	53 	53 	55 	58 	60 
A,EUR_HAB_EU27_2020,DE	141 	139 	136 	134 	131 	128 	127 	126 	125 	126 	128 	130 	132 	134 	135 	134 	134 	134 	133 	135 b	136 	133 p	131 p	130 p
A,EUR_HAB_EU27_2020,DE1	162 	162 	157 	154 	150 	145 	146 	146 	144 	140 	146 	150 	152 	154 	155 	155 	154 	154 	154 	153 b	153 p	149 p	146 p	144 p
A,EUR_HAB_EU27_2020,DE11	183 	184 	177 	176 	169 	162 	165 	166 	160 	154 	164 	169 	173 	175 	176 	178 	175 	176 	177 	172 b	172 p	167 p	164 p	163 e
A,EUR_HAB_EU27_2020,DE12	161 	160 	157 	154 	150 	147 	147 	145 	145 	143 	146 	148 	149 	149 	151 	150 	148 	148 	147 	148 b	148 p	144 p	142 p	141 e
A,EUR_HAB_EU27_2020,DE13	139 	136 	132 	129 	126 	122 	122 	121 	121 	119 	123 	126 	127 	129 	132 	130 	129 	127 	127 	129 b	130 p	125 p	122 p	121 e
A,EUR_HAB_EU27_2020,DE14	146 	144 	140 	138 	136 	133 	132 	133 	133 	129 	136 	140 	142 	144 	145 	144 	146 	145 	145 	146 b	148 p	144 p	139 p	138 e
A,EUR_HAB_EU27_2020,DE2	161 	159 	156 	151 	150 	146 	144 	143 	140 	144 	146 	151 	154 	156 	158 	157 	158 	159 	156 	158 b	160 p	156 p	153 p	152 p
A,EUR_HAB_EU27_2020,DE21	209 	207 	202 	194 	192 	187 	184 	182 	175 	180 	182 	188 	191 	194 	195 	195 	196 	197 	193 	197 b	198 p	195 p	192 p	191 e
A,EUR_HAB_EU27_2020,DE22	128 	129 	127 	123 	123 	120 	118 	117 	115 	119 	125 	130 	129 	130 	134 	132 	132 	133 	129 	130 b	133 p	129 p	133 p	133 e
A,EUR_HAB_EU27_2020,DE23	135 	131 	130 	127 	125 	123 	121 	123 	123 	125 	129 	134 	136 	138 	142 	140 	141 	142 	140 	141 b	144 p	140 p	138 p	138 e
A,EUR_HAB_EU27_2020,DE24	124 	124 	120 	115 	115 	111 	112 	109 	107 	114 	116 	119 	121 	123 	124 	126 	127 	128 	126 	127 b	129 p	126 p	121 p	121 e
A,EUR_HAB_EU27_2020,DE25	154 	148 	147 	144 	144 	137 	135 	134 	134 	138 	139 	143 	147 	148 	150 	148 	150 	150 	150 	151 b	152 p	148 p	143 p	142 e
A,EUR_HAB_EU27_2020,DE26	137 	137 	134 	132 	129 	128 	126 	125 	122 	124 	127 	133 	134 	135 	137 	135 	137 	136 	135 	135 b	136 p	131 p	128 p	128 e
A,EUR_HAB_EU27_2020,DE27	136 	135 	134 	129 	126 	124 	124 	120 	120 	122 	124 	128 	132 	133 	134 	133 	134 	132 	132 	132 b	134 p	127 p	123 p	123 e
A,EUR_HAB_EU27_2020,DE3	141 	137 	132 	128 	124 	122 	120 	118 	120 	126 	126 	127 	127 	127 	129 	129 	133 	134 	135 	139 b	143 p	139 p	137 p	137 p
A,EUR_HAB_EU27_2020,DE30	141 	137 	132 	128 	124 	122 	120 	118 	120 	126 	126 	127 	127 	127 	129 	129 	133 	134 	135 	139 b	143 p	139 p	137 p	137 p
A,EUR_HAB_EU27_2020,DE4	94 	93 	91 	90 	89 	87 	87 	86 	87 	90 	91 	91 	93 	95 	97 	96 	96 	96 	95 	96 b	98 p	96 p	98 p	100 p
A,EUR_HAB_EU27_2020,DE40	94 	93 	91 	90 	89 	87 	87 	86 	87 	90 	91 	91 	93 	95 	97 	96 	96 	96 	95 	96 b	98 p	96 p	98 p	100 p
A,EUR_HAB_EU27_2020,DE5	185 	183 	182 	182 	176 	172 	171 	168 	165 	158 	162 	162 	169 	168 	169 	166 	164 	162 	159 	156 b	158 p	158 p	155 p	152 p
A,EUR_HAB_EU27_2020,DE50	185 	183 	182 	182 	176 	172 	171 	168 	165 	158 	162 	162 	169 	168 	169 	166 	164 	162 	159 	156 b	158 p	158 p	155 p	152 p
A,EUR_HAB_EU27_2020,DE6	253 	255 	249 	244 	240 	236 	226 	220 	220 	223 	220 	215 	218 	223 	221 	221 	217 	217 	213 	220 b	218 p	224 p	225 p	211 p
A,EUR_HAB_EU27_2020,DE60	253 	255 	249 	244 	240 	236 	226 	220 	220 	223 	220 	215 	218 	223 	221 	221 	217 	217 	213 	220 b	218 p	224 p	225 p	211 p
A,EUR_HAB_EU27_2020,DE7	175 	174 	168 	169 	165 	159 	156 	154 	152 	153 	152 	154 	153 	155 	157 	154 	155 	153 	150 	152 b	153 p	150 p	146 p	146 p
A,EUR_HAB_EU27_2020,DE71	206 	204 	197 	198 	192 	186 	182 	178 	175 	176 	175 	177 	175 	176 	178 	174 	175 	172 	169 	171 b	172 p	169 p	163 p	164 e
A,EUR_HAB_EU27_2020,DE72	125 	123 	120 	119 	118 	115 	113 	112 	113 	110 	111 	113 	113 	113 	116 	113 	114 	114 	114 	115 b	118 p	115 p	110 p	110 e
A,EUR_HAB_EU27_2020,DE73	128 	127 	125 	127 	122 	118 	117 	115 	113 	116 	117 	119 	120 	122 	123 	123 	125 	122 	120 	122 b	121 p	118 p	119 p	120 e
A,EUR_HAB_EU27_2020,DE8	90 	88 	87 	86 	84 	82 	81 	81 	81 	85 	86 	87 	88 	90 	92 	90 	90 	93 	90 	95 b	96 p	93 p	96 p	97 p
A,EUR_HAB_EU27_2020,DE80	90 	88 	87 	86 	84 	82 	81 	81 	81 	85 	86 	87 	88 	90 	92 	90 	90 	93 	90 	95 b	96 p	93 p	96 p	97 p
A,EUR_HAB_EU27_2020,DE9	128 	124 	119 	117 	115 	114 	113 	112 	112 	113 	116 	120 	122 	122 	124 	120 	125 	123 	123 	125 b	126 p	121 p	119 p	119 p
A,EUR_HAB_EU27_2020,DE91	150 	148 	139 	138 	136 	136 	134 	136 	136 	134 	142 	150 	151 	152 	156 	144 	164 	158 	161 	164 b	158 p	145 p	140 p	140 e
A,EUR_HAB_EU27_2020,DE92	139 	134 	131 	128 	125 	126 	126 	121 	122 	124 	125 	128 	130 	128 	130 	127 	129 	127 	127 	128 b	130 p	127 p	122 p	121 e
A,EUR_HAB_EU27_2020,DE93	99 	96 	93 	91 	89 	86 	85 	85 	84 	86 	86 	89 	92 	93 	95 	94 	93 	92 	92 	94 b	98 p	95 p	94 p	94 e
A,EUR_HAB_EU27_2020,DE94	122 	119 	113 	111 	111 	107 	107 	107 	107 	109 	112 	114 	117 	117 	119 	117 	118 	118 	116 	118 b	121 p	118 p	120 p	120 e
A,EUR_HAB_EU27_2020,DEA	142 	139 	136 	133 	131 	128 	125 	126 	126 	127 	126 	128 	129 	130 	131 	130 	129 	129 	129 	129 b	131 p	128 p	125 p	123 p
A,EUR_HAB_EU27_2020,DEA1	154 	153 	149 	147 	145 	141 	137 	139 	141 	142 	139 	140 	139 	140 	142 	139 	137 	137 	138 	136 b	139 p	136 p	133 p	131 e
A,EUR_HAB_EU27_2020,DEA2	161 	156 	157 	149 	146 	140 	139 	138 	135 	139 	137 	138 	139 	141 	143 	144 	142 	142 	142 	140 b	142 p	138 p	136 p	134 e
A,EUR_HAB_EU27_2020,DEA3	119 	116 	113 	111 	111 	109 	108 	108 	108 	109 	110 	111 	112 	111 	112 	111 	111 	111 	110 	112 b	116 p	112 p	110 p	108 e
A,EUR_HAB_EU27_2020,DEA4	137 	132 	127 	124 	122 	120 	118 	119 	117 	118 	118 	122 	124 	126 	129 	126 	127 	126 	126 	128 b	132 p	126 p	123 p	121 e
A,EUR_HAB_EU27_2020,DEA5	123 	119 	116 	115 	114 	112 	110 	110 	110 	111 	112 	115 	116 	116 	118 	116 	116 	115 	116 	116 b	117 p	115 p	113 p	112 e
A,EUR_HAB_EU27_2020,DEB	127 	121 	119 	117 	116 	112 	110 	109 	108 	110 	113 	114 	117 	118 	119 	119 	119 	117 	115 	116 b	117 p	122 p	118 p	111 p
A,EUR_HAB_EU27_2020,DEB1	119 	114 	112 	110 	109 	106 	104 	102 	101 	103 	104 	106 	108 	110 	112 	111 	111 	111 	110 	111 b	114 p	110 p	108 p	105 e
A,EUR_HAB_EU27_2020,DEB2	109 	105 	105 	105 	103 	99 	97 	95 	95 	96 	97 	100 	101 	104 	104 	103 	103 	101 	100 	101 b	103 p	97 p	97 p	94 e
A,EUR_HAB_EU27_2020,DEB3	137 	131 	128 	125 	124 	119 	118 	117 	116 	119 	123 	124 	127 	128 	129 	129 	128 	125 	123 	123 b	123 p	137 p	131 p	120 e
A,EUR_HAB_EU27_2020,DEC	130 	127 	123 	122 	123 	125 	124 	123 	122 	117 	120 	124 	124 	122 	126 	124 	122 	121 	119 	117 b	117 p	114 p	112 p	111 p
A,EUR_HAB_EU27_2020,DEC0	130 	127 	123 	122 	123 	125 	124 	123 	122 	117 	120 	124 	124 	122 	126 	124 	122 	121 	119 	117 b	117 p	114 p	112 p	111 p
A,EUR_HAB_EU27_2020,DED	94 	93 	94 	95 	94 	91 	91 	91 	90 	92 	93 	95 	97 	99 	101 	101 	101 	101 	101 	102 b	105 p	102 p	102 p	101 p
A,EUR_HAB_EU27_2020,DED2	95 	96 	98 	99 	99 	95 	94 	93 	91 	94 	95 	96 	97 	99 	102 	103 	103 	103 	103 	104 b	107 p	103 p	105 p	105 e
A,EUR_HAB_EU27_2020,DED4	88 	87 	87 	87 	87 	84 	85 	85 	84 	85 	87 	90 	91 	91 	94 	94 	95 	95 	94 	95 b	97 p	94 p	93 p	93 e
A,EUR_HAB_EU27_2020,DED5	101 	100 	100 	100 	98 	95 	96 	95 	95 	99 	100 	103 	106 	108 	111 	109 	109 	109 	107 	110 b	112 p	109 p	108 p	108 e
A,EUR_HAB_EU27_2020,DEE	88 	87 	88 	88 	87 	84 	85 	85 	85 	86 	89 	88 	92 	94 	94 	93 	93 	93 	92 	94 b	97 p	94 p	97 p	96 p
A,EUR_HAB_EU27_2020,DEE0	88 	87 	88 	88 	87 	84 	85 	85 	85 	86 	89 	88 	92 	94 	94 	93 	93 	93 	92 	94 b	97 p	94 p	97 p	96 p
A,EUR_HAB_EU27_2020,DEF	126 	123 	117 	115 	113 	109 	107 	103 	103 	106 	104 	105 	109 	109 	110 	108 	108 	109 	108 	110 b	114 p	110 p	110 p	107 p
A,EUR_HAB_EU27_2020,DEF0	126 	123 	117 	115 	113 	109 	107 	103 	103 	106 	104 	105 	109 	109 	110 	108 	108 	109 	108 	110 b	114 p	110 p	110 p	107 p
A,EUR_HAB_EU27_2020,DEG	89 	88 	87 	87 	87 	84 	84 	84 	83 	84 	87 	90 	91 	94 	98 	96 	96 	96 	95 	96 b	99 p	96 p	95 p	95 p
A,EUR_HAB_EU27_2020,DEG0	89 	88 	87 	87 	87 	84 	84 	84 	83 	84 	87 	90 	91 	94 	98 	96 	96 	96 	95 	96 b	99 p	96 p	95 p	95 p
A,EUR_HAB_EU27_2020,DK	181 	179 	178 	177 	177 	179 	179 	174 	175 	175 	176 	173 	176 	177 	176 	173 	174 	173 	171 	168 	176 	178 	180 	166 
