freq,unit,sex,age,geo\TIME_PERIOD	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PC,F,Y55-64,NL4	18.3 	21.4 	23.5 	26.1 	29.9 	30.3 	29.6 b	31.2 b	34.1 	36.6 	38.9 	39.6 	43.2 	45.9 	46.2 b	46.9 	49.7 	51.2 	55.1 	57.6 	61.0 	62.5 	63.3 b	64.7 	66.6 	66.9 
A,PC,F,Y55-64,NL41	19.3 	22.5 	23.2 	28.0 	30.2 	31.1 	30.1 b	32.2 b	34.7 	38.7 	38.2 	41.7 	44.2 	45.8 	48.6 b	49.0 	50.8 	53.5 	56.4 	59.0 	61.8 	65.0 	63.9 b	66.2 	68.1 	67.9 
A,PC,F,Y55-64,NL42	16.5 	19.0 	24.1 	22.7 	29.3 	28.6 	28.5 b	29.3 b	33.1 	32.5 	40.4 	35.4 	41.0 	46.1 	41.3 b	42.7 	47.6 	46.6 	52.3 	55.0 	59.4 	57.6 	62.0 b	61.9 	63.9 	64.8 
A,PC,F,Y55-64,NO	58.9 	59.3 	60.9 	63.1 	61.6 	61.1 	60.1 b	61.6 b	64.0 	64.2 	64.6 	65.0 	66.1 	66.9 	67.1 	68.5 	68.8 	69.5 	68.7 	67.9 	68.7 	69.1 	70.2 b	69.3 	70.0 	69.6 
A,PC,F,Y55-64,NO0	58.9 	59.3 	60.9 	63.1 	61.6 	61.1 	60.1 b	61.6 b	64.0 	64.2 	64.6 	65.0 	66.1 	66.9 	67.1 	68.5 	68.8 	69.5 	68.7 	67.9 	68.7 	69.1 	70.2 b	69.3 	70.0 	69.6 
A,PC,F,Y55-64,NO01	65.4 	62.3 	62.3 	66.0 	63.6 	66.2 	61.4 b	62.8 b	70.3 	72.2 	69.7 	67.2 	68.7 	71.3 	69.6 	72.7 	72.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,F,Y55-64,NO02	55.1 	57.1 	55.3 	62.8 	60.1 	59.2 	55.2 b	57.0 b	62.1 	64.5 	67.0 	63.5 	62.7 	63.6 	64.7 	64.9 	67.5 	69.8 	70.6 	68.5 	66.4 	65.4 	69.0 b	68.4 	63.3 	70.5 
A,PC,F,Y55-64,NO03	53.3 	54.5 	58.8 	62.7 	58.9 	57.4 	56.7 b	56.8 b	58.4 	59.3 	59.0 	62.7 	61.7 	64.3 	66.1 	67.0 	64.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,F,Y55-64,NO04	53.8 	59.6 	60.6 	61.6 	62.0 	59.0 	58.9 b	60.3 b	60.0 	61.2 	64.1 	67.1 	66.9 	68.6 	67.7 	65.1 	65.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,F,Y55-64,NO05	63.5 	63.2 	63.7 	60.6 	62.4 	62.5 	65.5 b	68.1 b	69.6 	67.8 	66.2 	63.8 	71.4 	70.4 	71.5 	73.5 	73.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,F,Y55-64,NO06	62.4 	54.6 	56.6 	60.8 	60.6 	59.0 	61.7 b	68.5 b	67.0 	61.5 	67.9 	69.6 	65.1 	61.3 	63.3 	65.5 	68.6 	70.1 	69.6 	72.7 	69.7 	69.1 	75.5 b	76.2 	76.1 	70.3 
A,PC,F,Y55-64,NO07	56.8 	62.7 	65.9 	66.6 	63.2 	62.2 	60.7 b	58.5 b	57.2 	57.3 	59.3 	61.5 	63.7 	62.7 	60.8 	63.4 	66.0 	70.2 	71.2 	69.1 	66.1 	70.2 	72.8 b	68.2 	68.7 	68.6 
A,PC,F,Y55-64,NO08	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	68.8 	68.3 	66.5 	69.1 	70.3 	72.9 b	70.8 	69.1 	69.1 
A,PC,F,Y55-64,NO09	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63.3 	64.1 	60.8 	65.0 	68.0 	66.4 b	66.5 	67.1 	70.5 
A,PC,F,Y55-64,NO0A	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73.6 	70.3 	71.8 	71.9 	69.0 	66.1 b	67.0 	73.9 	69.5 
A,PC,F,Y55-64,PL	24.5 	21.8 b	21.9 b	19.5 	20.1 b	19.1 b	19.7 b	19.0 	19.4 	20.7 	21.9 	24.2 b	27.2 	29.2 	31.0 	32.9 	35.5 	37.6 b	39.3 	39.1 	39.0 b	41.1 	43.2 b	44.7 	47.0 	48.3 
A,PC,F,Y55-64,PL2	18.9 	17.9 b	21.9 b	16.4 	17.7 b	20.8 b	18.2 b	16.2 	16.0 	18.0 	21.0 	21.4 b	24.4 	26.2 	28.0 	30.3 	32.3 	35.2 b	37.7 	35.0 	34.3 b	37.5 	41.1 b	40.4 	43.4 	44.6 
A,PC,F,Y55-64,PL21	28.4 	30.2 b	35.1 b	25.9 	25.1 b	29.7 b	25.4 b	23.6 	24.1 	25.3 	28.2 	26.9 b	29.4 	30.2 	30.5 	34.1 	36.2 	36.9 b	42.4 	39.9 	37.9 b	43.3 	41.4 b	41.4 	45.2 	46.7 
A,PC,F,Y55-64,PL22	13.2 	8.9 bu	13.0 b	11.2 	13.0 b	15.6 b	13.5 b	11.6 	11.1 	13.8 	17.1 	18.3 b	21.7 	24.1 	26.6 	28.1 	30.2 	34.1 b	34.8 	32.0 	32.0 b	33.7 	40.9 b	39.8 	42.1 	43.0 
A,PC,F,Y55-64,PL4	22.4 	14.3 b	14.5 b	14.9 	19.3 b	18.0 b	17.8 b	14.7 	16.1 	17.8 	17.8 	22.0 b	25.4 	25.7 	28.2 	32.5 	35.6 	36.8 b	38.3 	39.9 	39.3 b	39.5 	41.6 b	43.8 	45.6 	47.5 
A,PC,F,Y55-64,PL41	23.5 	18.9 b	15.2 b	16.4 	20.2 b	19.8 b	18.4 b	15.1 	15.6 	17.8 	17.9 	22.9 b	26.6 	26.1 	27.0 	31.6 	36.0 	38.1 b	38.8 	39.5 	39.4 b	37.8 	42.0 b	44.1 	46.6 	50.2 
A,PC,F,Y55-64,PL42	21.8 u	10.2 bu	13.1 bu	12.8 u	19.8 bu	13.0 bu	17.6 b	13.8 u	15.6 	18.7 	17.8 	21.6 b	23.9 	26.0 	30.2 	33.4 	33.4 	33.7 b	38.2 	41.7 	39.8 b	42.8 	43.0 b	44.5 	43.0 	42.5 
A,PC,F,Y55-64,PL43	20.7 u	: bu	14.0 bu	13.3 u	15.8 bu	19.0 bu	16.4 bu	14.7 u	18.2 u	16.6 u	17.7 u	20.3 b	24.6 	24.0 	28.5 	33.8 	38.0 	38.0 b	36.7 	38.2 	38.3 b	39.4 	37.9 b	41.8 	46.3 	47.1 
A,PC,F,Y55-64,PL5	21.0 	20.8 b	19.1 b	13.7 	10.0 bu	13.7 b	16.1 b	17.2 	16.1 	17.2 	20.0 	22.5 b	25.4 	27.3 	28.6 	31.1 	33.7 	36.5 b	38.3 	40.5 	39.7 b	41.9 	43.4 b	42.6 	46.0 	44.6 
A,PC,F,Y55-64,PL51	25.0 	19.7 b	16.7 b	10.4 u	9.3 bu	13.7 bu	15.7 b	17.8 	16.0 	17.1 	21.4 	23.8 b	26.3 	27.9 	29.0 	31.4 	34.0 	37.4 b	38.5 	40.7 	40.5 b	42.4 	43.1 b	42.2 	47.6 	47.2 
A,PC,F,Y55-64,PL52	11.2 u	23.1 bu	24.5 bu	22.3 u	11.7 bu	13.8 bu	17.2 bu	15.3 u	16.5 u	17.3 u	15.9 u	18.1 bu	21.9 u	25.3 	27.3 	30.3 	32.6 	33.4 b	37.6 	39.7 	37.5 b	40.4 	44.4 b	44.0 	41.0 	37.3 
A,PC,F,Y55-64,PL6	19.8 	12.8 b	13.7 b	14.0 	13.7 b	11.5 b	16.1 b	15.8 	16.7 	18.2 	18.2 	23.0 b	24.4 	25.6 	28.3 	30.0 	33.3 	35.5 b	38.1 	37.3 	38.1 b	39.1 	41.7 b	44.5 	44.9 	47.2 
A,PC,F,Y55-64,PL61	16.5 u	7.3 bu	11.8 bu	13.2 u	15.5 bu	12.6 bu	17.0 b	16.0 	15.9 	14.6 	15.4 	20.2 b	22.3 	25.1 	27.0 	29.2 	32.0 	33.6 b	33.3 	35.7 	35.1 b	34.9 	39.4 b	41.3 	41.5 	46.8 
A,PC,F,Y55-64,PL62	12.8 u	9.9 bu	10.0 bu	16.1 u	12.3 bu	10.5 bu	14.9 bu	17.0 u	17.6 u	16.6 u	16.0 u	21.0 b	22.2 	23.7 	27.2 	28.4 	31.3 	32.5 b	35.7 	36.4 	39.2 b	40.8 	40.4 b	41.9 	43.5 	46.7 
A,PC,F,Y55-64,PL63	28.3 	21.2 bu	18.4 bu	13.6 u	13.0 bu	11.0 bu	16.0 b	14.8 	16.8 	22.9 	22.3 	27.0 b	27.8 	27.3 	30.2 	31.8 	36.0 	39.2 b	44.2 	39.4 	40.2 b	42.1 	44.7 b	49.4 	49.1 	47.8 
A,PC,F,Y55-64,PL7	26.8 	23.8 b	20.2 b	20.7 	20.5 b	17.7 b	18.8 b	19.5 	20.8 	21.4 	20.8 	23.4 b	27.0 	30.1 	31.2 	33.6 	36.4 	37.9 b	40.3 	38.8 	38.1 b	41.3 	42.6 b	45.7 	46.9 	50.2 
A,PC,F,Y55-64,PL71	24.7 	24.0 b	23.0 b	20.7 	19.1 b	15.0 b	16.2 b	17.3 	18.3 	20.3 	19.7 	21.1 b	25.3 	29.4 	31.1 	33.6 	36.9 	37.9 b	41.4 	38.9 	37.2 b	41.3 	41.6 b	44.9 	45.6 	50.3 
A,PC,F,Y55-64,PL72	31.1 	23.4 bu	14.9 bu	20.7 u	23.9 bu	24.5 bu	26.0 b	25.1 	27.1 	24.1 	24.0 	28.7 b	30.8 	31.9 	31.5 	33.6 	35.4 	37.9 b	38.0 	38.4 	40.0 b	41.2 	44.6 b	47.2 	49.6 	50.0 
A,PC,F,Y55-64,PL8	36.3 	35.2 b	34.1 b	30.8 	29.3 b	29.3 b	26.1 b	26.0 	27.1 	26.9 	27.7 	28.9 b	30.9 	34.5 	34.8 	33.8 	35.8 	37.6 b	39.2 	38.2 	38.5 b	41.0 	42.3 b	44.4 	47.0 	47.1 
A,PC,F,Y55-64,PL81	36.8 	35.3 b	37.1 b	30.9 	28.3 b	29.7 b	27.0 b	27.4 	29.9 	26.7 	26.7 	28.1 b	29.3 	34.4 	36.0 	34.4 	37.5 	38.2 b	38.4 	37.5 	39.1 b	41.2 	45.9 b	48.5 	47.9 	50.7 
A,PC,F,Y55-64,PL82	40.1 	37.0 b	31.1 b	32.5 	32.3 b	31.3 b	26.9 b	26.8 	26.9 	28.6 	31.5 	33.1 b	34.0 	36.5 	35.0 	31.8 	32.3 	36.7 b	39.4 	38.5 	37.2 b	40.4 	36.1 b	38.5 	43.1 	41.3 
A,PC,F,Y55-64,PL84	29.5 	32.0 bu	32.1 bu	27.4 u	26.2 bu	25.2 bu	23.1 bu	21.6 u	21.3 u	24.7 	23.0 	23.6 b	28.8 	31.1 	31.7 	35.8 	38.6 	38.1 b	40.3 	38.8 	39.4 b	41.8 	46.8 b	47.8 	52.5 	51.0 
A,PC,F,Y55-64,PL9	28.2 	29.6 b	30.7 b	27.8 	28.6 b	19.9 b	24.5 b	26.3 	25.2 	26.0 	27.8 	29.6 b	34.6 	37.3 	39.6 	40.3 	42.7 	45.3 b	44.2 	46.6 	47.5 b	50.3 	51.3 b	53.8 	57.6 	58.4 
A,PC,F,Y55-64,PL91	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.0 	46.6 	48.9 	50.6 b	48.2 	54.1 	54.0 b	56.6 	55.9 b	59.7 	63.4 	65.1 
A,PC,F,Y55-64,PL92	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.4 	32.7 	36.0 	39.9 b	40.6 	38.9 	39.6 b	42.8 	45.7 b	47.2 	51.2 	50.2 
A,PC,F,Y55-64,PT	41.4 	42.0 	40.6 	42.2 	42.4 	42.4 	43.6 b	42.8 	44.3 	44.0 	42.8 	43.8 	41.9 b	41.8 	40.8 	42.1 	44.7 	46.4 	50.2 	54.5 	54.9 	55.8 	57.0 b	60.3 	62.9 	63.9 
A,PC,F,Y55-64,PT1	41.5 	42.4 	41.2 	42.6 	42.8 	42.9 	44.1 b	43.3 	44.7 	44.2 	43.0 	44.0 	42.2 b	41.9 	41.0 	42.2 	44.7 	46.4 	50.3 	54.6 	54.8 	55.8 	57.2 b	60.7 	63.3 	64.1 
A,PC,F,Y55-64,PT11	37.2 	38.2 	37.9 	37.9 	37.4 	39.2 	40.8 b	38.9 	38.8 	39.2 	37.7 	38.4 	36.5 b	35.9 	34.2 	35.1 	36.9 	37.9 	44.5 	48.5 	48.8 	50.4 	50.9 b	53.9 	58.1 	58.9 
A,PC,F,Y55-64,PT15	35.1 	36.7 	37.3 	39.7 	43.8 	41.7 	41.4 b	43.7 	42.3 	42.9 	45.3 	42.8 	45.1 b	42.7 	45.1 	48.3 	49.3 	55.3 	59.1 	56.5 	62.6 	57.5 	61.0 b	65.6 	69.4 	67.9 
A,PC,F,Y55-64,PT16	54.0 	56.6 	56.1 	57.3 	56.9 	55.4 	56.1 b	51.9 	55.4 	55.5 	55.6 	56.4 	48.9 b	49.9 	49.2 	46.0 	48.9 	47.5 	51.9 	57.7 	56.8 	58.6 	60.6 b	63.3 	64.5 	: 
A,PC,F,Y55-64,PT17	41.3 	39.7 	35.6 	37.5 	39.0 	38.5 	40.2 b	42.0 	43.6 	43.0 	39.4 	41.3 	44.0 b	42.8 	41.8 	46.1 	49.9 	55.2 	55.7 	60.0 	59.8 	59.9 	61.2 b	67.4 	69.7 	: 
A,PC,F,Y55-64,PT18	26.3 	29.4 	31.8 	37.2 	36.2 	38.2 	38.1 b	40.9 	44.1 	38.0 	42.0 	43.4 	40.0 b	42.1 	43.9 	48.0 	49.1 	48.9 	49.5 	55.8 	57.3 	59.5 	62.8 b	60.9 	58.8 	: 
A,PC,F,Y55-64,PT19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57.3 	57.5 	61.7 b	67.1 	66.1 	66.8 
A,PC,F,Y55-64,PT1A	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.8 	62.1 	63.8 b	69.8 	71.3 	69.7 
A,PC,F,Y55-64,PT1B	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57.3 	54.4 	54.7 b	61.4 	65.6 	67.1 
A,PC,F,Y55-64,PT1C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.0 	60.8 	62.2 b	64.8 	63.2 	67.5 
A,PC,F,Y55-64,PT1D	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53.7 	60.7 	59.3 b	52.6 	56.9 	63.0 
A,PC,F,Y55-64,PT2	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u	38.4 	44.5 	45.9 	44.2 	49.2 	48.5 	44.7 bu	45.3 u	53.7 	54.6 
A,PC,F,Y55-64,PT20	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u	38.4 	44.5 	45.9 	44.2 	49.2 	48.5 	44.7 bu	45.3 u	53.7 	54.6 
A,PC,F,Y55-64,PT3	: u	: u	: u	: u	: u	: u	45.0 b	45.5 	44.3 	47.7 	49.4 	50.4 	41.6 b	45.5 	42.9 	46.0 	46.7 	49.2 	52.8 	58.0 	60.2 	60.4 	60.7 b	57.1 	56.2 	62.5 
A,PC,F,Y55-64,PT30	: u	: u	: u	: u	: u	: u	45.0 b	45.5 	44.3 	47.7 	49.4 	50.4 	41.6 b	45.5 	42.9 	46.0 	46.7 	49.2 	52.8 	58.0 	60.2 	60.4 	60.7 b	57.1 	56.2 	62.5 
A,PC,F,Y55-64,RO	47.3 	47.3 	45.8 	34.1 b	34.5 b	32.1 	33.1 b	34.5 	33.6 	34.4 	34.1 	32.6 b	32.2 	33.1 	33.2 	34.2 	32.1 	33.6 	34.9 	35.7 	36.5 	37.5 	33.0 b	36.1 	40.3 	43.0 
A,PC,F,Y55-64,RO1	36.1 	39.3 	41.1 	28.9 b	27.7 b	21.2 	24.5 b	27.3 	26.9 	28.4 	27.6 	24.6 b	26.1 	28.3 	28.3 	29.2 	27.1 	31.1 	33.8 	33.7 	34.5 	34.2 	33.7 b	37.4 	40.1 	44.3 
A,PC,F,Y55-64,RO11	44.2 	45.5 	45.2 	33.7 b	28.5 b	26.5 	29.7 b	31.9 	31.2 	32.1 	30.7 	28.5 b	30.6 	33.3 	34.6 	34.5 	30.1 	33.7 	38.1 	39.0 	39.2 	36.9 	36.2 b	38.7 	40.8 	44.4 
A,PC,F,Y55-64,RO12	26.8 	32.2 	36.4 	23.3 b	26.6 b	15.1 	18.7 b	22.0 	22.0 	24.3 	24.1 	20.4 b	21.3 	23.1 	21.7 	23.7 	24.0 	28.5 	29.2 	28.0 	29.4 	31.2 	30.9 b	36.0 	39.5 	44.2 
A,PC,F,Y55-64,RO2	55.2 	54.7 	53.0 	39.5 b	40.2 b	42.9 	41.3 b	41.2 	40.7 	40.9 	40.8 	38.7 b	40.3 	40.3 	38.7 	39.5 	40.6 	39.8 	39.2 	41.6 	43.1 	44.1 	33.7 b	36.0 	40.6 	41.8 
A,PC,F,Y55-64,RO21	63.9 	62.9 	64.6 	44.8 b	44.4 b	53.4 	51.5 b	50.1 	51.7 	50.1 	50.1 	47.0 b	50.3 	50.9 	49.6 	50.4 	50.6 	49.5 	49.8 	51.5 	53.6 	54.8 	38.0 b	41.2 	46.1 	46.8 
A,PC,F,Y55-64,RO22	44.1 	43.9 	38.7 	32.9 b	34.9 b	30.0 	29.1 b	30.5 	27.7 	30.0 	29.9 	29.1 b	28.8 	28.1 	26.2 	27.1 	29.2 	28.8 	27.1 	30.3 	31.0 	31.6 	28.6 b	29.7 	33.9 	35.6 
A,PC,F,Y55-64,RO3	41.0 	40.8 	35.9 	28.5 b	30.2 b	28.7 	29.0 b	30.2 	29.7 	30.2 	28.9 	29.9 b	26.1 	28.0 	30.0 	30.4 	28.5 	30.8 	31.1 	32.0 	33.6 	34.9 	31.2 b	34.4 	40.2 	43.8 
A,PC,F,Y55-64,RO31	55.2 	56.9 	49.9 	39.4 b	41.7 b	38.3 	36.6 b	36.0 	37.8 	38.0 	35.2 	35.2 b	29.5 	32.6 	36.2 	36.7 	33.4 	32.6 	34.5 	36.5 	36.4 	35.9 	27.6 b	29.9 	34.5 	39.6 
A,PC,F,Y55-64,RO32	16.3 	14.2 	13.4 	10.3 bu	10.9 bu	13.3 	17.3 b	21.6 	18.0 	19.3 	20.2 	22.4 b	21.4 	21.9 	21.9 	22.4 	22.4 	28.5 	26.8 	26.4 	30.1 	33.7 	35.8 b	40.3 	47.7 	49.4 
A,PC,F,Y55-64,RO4	57.5 	54.6 	53.8 	40.5 b	40.5 b	34.6 	37.1 b	39.3 	36.8 	38.3 	39.6 	37.0 b	36.4 	35.8 	35.9 	38.0 	30.8 	31.8 	35.3 	35.0 	34.0 	36.0 	33.5 b	36.8 	40.3 	41.9 
A,PC,F,Y55-64,RO41	71.7 	68.5 	70.8 	54.6 b	52.3 b	46.7 	47.9 b	50.4 	46.8 	48.5 	50.1 	47.0 b	46.5 	46.8 	42.8 	44.5 	37.1 	38.0 	42.3 	42.0 	38.9 	42.1 	34.5 b	36.6 	38.6 	42.2 
A,PC,F,Y55-64,RO42	39.9 	37.0 	32.7 	24.2 b	26.5 b	20.3 	24.5 b	26.5 	25.5 	26.6 	27.8 	26.2 b	25.7 	24.1 	28.5 	31.1 	24.2 	25.3 	27.7 	27.5 	28.7 	29.4 	32.4 b	37.0 	42.3 	41.6 
A,PC,F,Y55-64,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.6 	20.9 	21.6 	24.7 	26.6 b	26.7 	32.5 	36.0 	36.7 	40.5 	43.2 	40.9 b	44.7 	49.7 	51.5 
A,PC,F,Y55-64,RS1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.6 	24.4 b	23.5 	28.9 	33.2 	35.2 	38.9 	41.5 	41.6 b	46.9 	52.6 	54.8 
A,PC,F,Y55-64,RS11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.1 	27.5 b	25.2 	31.5 	36.6 	38.3 	41.8 	46.6 	48.2 b	51.9 	57.2 	60.2 
A,PC,F,Y55-64,RS12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.3 	21.6 b	21.9 	26.6 	30.3 	32.6 	36.4 	37.1 	36.1 b	42.7 	48.7 	50.0 
A,PC,F,Y55-64,RS2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.8 	28.8 b	29.9 	36.1 	38.8 	38.3 	42.1 	44.9 	40.2 b	42.5 	46.7 	48.3 
A,PC,F,Y55-64,RS21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.6 	31.5 b	31.8 	38.4 	39.9 	40.0 	44.4 	47.2 	42.0 b	45.5 	51.2 	51.9 
A,PC,F,Y55-64,RS22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.6 	25.4 b	27.4 	32.9 	37.3 	35.9 	39.0 	41.8 	37.8 b	38.6 	40.7 	43.5 
A,PC,F,Y55-64,SE	61.8 	61.7 	63.5 b	65.6 	66.2 	66.8 	66.7 b	66.9 	67.0 	66.7 	66.7 	66.9 	68.9 	69.6 	70.3 	71.5 	72.1 	73.5 	74.4 	75.7 b	75.6 	75.3 	74.7 b	74.7 	75.3 	76.3 
A,PC,F,Y55-64,SE1	66.8 	64.5 	64.9 b	68.6 	69.4 	69.2 	67.5 b	67.9 	68.1 	67.3 	67.9 	67.9 	69.6 	69.4 	68.9 	69.8 	70.4 	72.9 	74.2 	75.5 b	75.5 	78.0 	75.5 b	74.3 	76.2 	77.7 
A,PC,F,Y55-64,SE11	70.1 	69.5 	70.0 b	73.0 	72.9 	72.4 	69.7 b	69.9 	69.7 	68.5 	69.6 	69.2 	72.0 	71.0 	70.0 	71.5 	71.3 	73.1 	74.2 	76.8 b	76.6 	79.5 	75.6 b	77.0 	76.5 	78.4 
A,PC,F,Y55-64,SE12	63.0 	58.3 	59.0 b	63.7 	65.3 	65.7 	65.0 b	65.5 	66.3 	66.0 	65.8 	66.4 	66.9 	67.7 	67.6 	67.8 	69.3 	72.7 	74.3 	73.9 b	74.0 	76.0 	75.4 b	70.7 	75.7 	76.7 
A,PC,F,Y55-64,SE2	59.0 	61.0 	64.6 b	65.3 	66.4 	67.6 	67.1 b	66.5 	66.4 	67.4 	67.0 	66.5 	68.8 	69.5 	70.3 	72.6 	73.4 	72.8 	73.7 	75.3 b	75.5 	73.5 	74.0 b	75.6 	74.6 	74.5 
A,PC,F,Y55-64,SE21	55.6 	56.1 	64.9 b	69.0 	66.9 	69.7 	70.0 b	69.5 	70.2 	72.4 	71.5 	66.0 	71.5 	71.1 	71.7 	74.4 	77.2 	76.7 	78.1 	77.6 b	76.2 	77.2 	74.7 b	74.4 	72.9 	74.5 
A,PC,F,Y55-64,SE22	59.7 	62.9 	61.1 b	58.6 	61.4 	63.3 	63.5 b	65.1 	65.4 	66.2 	66.1 	65.2 	64.8 	64.9 	67.0 	69.2 	70.0 	70.1 	71.0 	72.5 b	72.1 	70.2 	73.7 b	72.5 	75.0 	76.7 
A,PC,F,Y55-64,SE23	60.1 	62.0 	67.2 b	68.8 	70.0 	69.9 	68.5 b	66.2 	65.3 	66.0 	65.7 	67.7 	70.5 	72.2 	72.3 	74.4 	74.2 	73.0 	73.8 	76.4 b	77.8 	74.6 	73.9 b	78.5 	74.9 	72.8 
A,PC,F,Y55-64,SE3	59.3 	58.1 	58.4 b	61.1 	60.4 	61.1 	64.1 b	66.0 	66.1 	64.0 	63.8 	65.6 	67.7 	70.3 	72.6 	72.4 	72.5 	76.4 	76.5 	76.9 b	76.2 	74.1 	74.5 b	73.4 	75.1 	78.1 
A,PC,F,Y55-64,SE31	62.2 	56.0 	58.3 b	63.0 	62.1 	61.6 	63.0 b	64.5 	66.3 	63.6 	62.2 	64.5 	67.0 	70.0 	72.3 	71.0 	72.1 	76.3 	76.7 	77.0 b	76.0 	75.3 	76.7 b	72.3 	72.8 	77.8 
A,PC,F,Y55-64,SE32	59.0 	69.7 	58.9 b	59.0 	57.9 	61.9 	67.4 b	68.1 	68.2 	65.3 	65.2 	65.7 	65.9 	70.0 	72.7 	72.1 	67.4 	73.1 	73.9 	71.8 b	76.5 	72.8 	74.4 b	77.4 	77.9 	73.8 
A,PC,F,Y55-64,SE33	54.7 	54.1 	58.3 b	59.7 	59.7 	59.8 	63.6 b	66.8 	64.0 	63.8 	65.9 	67.5 	70.4 	71.1 	73.2 	75.1 	77.4 	78.9 	78.0 	80.5 b	76.3 	72.8 	70.9 b	72.3 	77.1 	82.0 
A,PC,F,Y55-64,SI	14.9 	14.3 	14.4 	15.1 	14.6 	19.6 	18.5 b	21.0 	22.2 	21.1 	24.8 	24.5 	22.7 	25.0 	25.2 	29.0 	30.5 	33.4 	37.5 	41.9 	44.0 	46.6 	48.5 b	51.1 	50.8 	52.1 
A,PC,F,Y55-64,SI0	14.9 	14.3 	14.4 	15.1 	14.6 	19.6 	18.5 b	21.0 	22.2 	21.1 	24.8 	24.5 	22.7 	25.0 	25.2 	29.0 	30.5 	33.4 	37.5 	41.9 	44.0 	46.6 	48.5 b	51.1 	50.8 	52.1 
A,PC,F,Y55-64,SI01	: 	: 	17.0 u	15.7 u	16.9 u	20.3 	20.2 b	20.4 	21.7 	19.9 	22.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,F,Y55-64,SI02	: 	: 	11.4 u	14.4 u	11.9 u	18.7 u	16.5 b	21.6 	22.8 	22.4 	27.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,F,Y55-64,SI03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.6 	22.8 	25.4 	23.5 	26.9 	29.3 	31.0 	36.0 	40.0 	40.6 	44.2 	44.1 b	47.5 	47.6 	49.0 
A,PC,F,Y55-64,SI04	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.6 	22.7 	24.7 	27.2 	31.6 	32.1 	36.3 	39.3 	44.4 	48.2 	49.4 	53.9 b	55.4 	54.8 	56.0 
A,PC,F,Y55-64,SK	10.6 b	10.2 	10.0 	9.1 	11.1 b	12.2 	15.6 b	18.9 	21.2 	24.2 	26.1 	28.7 	31.4 b	33.6 	35.7 	37.2 	41.0 	43.5 	49.6 	50.4 	53.9 	55.2 	57.3 b	61.6 	63.4 	62.9 
A,PC,F,Y55-64,SK0	10.6 b	10.2 	10.0 	9.1 	11.1 b	12.2 	15.6 b	18.9 	21.2 	24.2 	26.1 	28.7 	31.4 b	33.6 	35.7 	37.2 	41.0 	43.5 	49.6 	50.4 	53.9 	55.2 	57.3 b	61.6 	63.4 	62.9 
