geo,year,pop,employment_rate,gdp_capita,NUTS_NAME,area_km2,pop_dens,pct_Dfb,pct_Dfc,pct_ET,pct_EF,pct_Cfb,pct_BSk,pct_Csa,pct_Csb,pct_Cfa,pct_Dfa,pct_Dsb,pct_Dsc,pct_BSh,pct_BWk,pct_Cfc,pct_BWh,pct_Af,pct_Am,pct_Aw,pct_Cwa,pct_Cwb,pct_Csc,pct_Dsa,nights_spent
BE23,2006,1389450.0,71.9,27300.0,Prov. Oost-Vlaanderen,3007.612707084256,461.97769969758133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390434.0
BE24,2006,1044133.0,72.8,32300.0,Prov. Vlaams-Brabant,2119.5452605787805,492.62123315775784,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1470233.0
BE25,2006,1141866.0,72.1,29300.0,Prov. West-Vlaanderen,3170.666620843881,360.1343618068838,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7693983.0
BE31,2006,366481.0,67.0,30800.0,Prov. Brabant wallon,1097.3014493424164,333.9838840271489,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344051.0
BE32,2006,1290079.0,57.4,19800.0,Prov. Hainaut,3812.780728577514,338.35646260237667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753725.0
BE33,2006,1040297.0,62.4,22300.0,Prov. Liège,3853.595923391001,269.9548734950349,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2066391.0
BE34,2006,258547.0,67.6,21000.0,Prov. Luxembourg (BE),4461.892921112858,57.94558600377949,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2472462.0
BE35,2006,458574.0,64.4,21200.0,Prov. Namur,3677.49771183602,124.69729036787172,1.9952836731862834e-06,0.0,0.0,0.0,0.9999980047163268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1193434.0
BG31,2006,934755.0,59.8,2500.0,Северозападен,19061.15133596403,49.039797414352996,0.1596704594209357,0.0047233893138374,0.0,0.0,0.0051227612691831,0.0125083991527335,0.0,0.0,0.6919675562705575,0.1260074345727526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383932.0
BG32,2006,923643.0,59.7,2600.0,Северен централен,14818.292594844605,62.33127022483969,0.0717802572203424,0.0001480011363434,0.0,0.0,0.0001317882122103,0.0,0.0,0.0,0.4660470477800095,0.4618929056510942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494525.0
BG33,2006,991217.0,64.5,3100.0,Североизточен,14648.020255674472,67.6690080091891,0.0403857000451003,0.0,0.0,0.0,0.0173915620297661,0.0794232527850486,0.0,0.0,0.6963826004535318,0.166416884686553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6364331.0
BG34,2006,1119050.0,65.0,3100.0,Югоизточен,19799.97997849993,56.51773391766735,0.1206441785637201,0.0012848856820328,0.0,0.0,0.0226663576912409,0.0427797201180248,0.0114418252724103,0.0,0.795229094358773,0.0059539383137978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6419156.0
BG41,2006,2124449.0,71.3,5600.0,Югозападен,20300.065778490003,104.65232099154433,0.6965679597424342,0.0497607250977312,0.0035606354684593,0.0,0.0257628232284196,0.0394865651287808,0.0001279540826184,0.0,0.1768305098180717,0.0079028274334844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2221777.0
BG42,2006,1536257.0,63.0,2700.0,Южен централен,22369.691649136937,68.67582370359904,0.3236166360737397,0.0080318357477442,1.4428022180994773e-05,0.0,0.0395527309283441,0.0032619788296586,0.1409324414547924,0.0075426618847807,0.4756845158773683,0.0009636324465141,0.0003991387348766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1471642.0
CY00,2006,744013.0,75.8,21700.0,Κύπρος,9258.638861058718,80.35878828034585,0.0,0.0,0.0,0.0,0.0,0.0,0.7859252351849031,0.0048143782108076,0.0,0.0,6.924547077424319e-05,0.0,0.209191141133515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14438592.0
CZ01,2006,1169892.0,77.2,26600.0,Praha,496.611037413875,2355.7511047121843,0.3698772031125409,0.0,0.0,0.0,0.6255595259699194,0.0045632709175396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11277671.0
CZ02,2006,1157881.0,73.5,11600.0,Střední Čechy,10931.366681342426,105.92280304495343,0.8029817280545839,0.0,0.0,0.0,0.1970182719454161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2222696.0
CZ03,2006,1176931.0,73.5,11100.0,Jihozápad,17709.34749957337,66.45817978490473,0.9871750439071446,0.0128249560928552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5307270.0
CZ04,2006,1121590.0,67.4,9400.0,Severozápad,8650.083392689474,129.66233376985704,0.8554012104990408,0.0077285836926022,0.0,0.0,0.136870205808357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5589989.0
CZ05,2006,1481215.0,71.9,10000.0,Severovýchod,12439.814073431986,119.07050951536864,0.9755516783863608,0.0243560963443532,0.0,0.0,9.222526928596692e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7815499.0
CZ06,2006,1643258.0,70.3,10600.0,Jihovýchod,13982.210671457718,117.52490636937898,0.9638515528335954,0.0,0.0,0.0,0.0317003634412928,0.0044480837251118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3563064.0
CZ07,2006,1227045.0,70.3,9200.0,Střední Morava,9233.472075744045,132.89096343545538,0.9833266812806511,0.0166733187193487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3615904.0
CZ08,2006,1245765.0,65.4,9800.0,Moravskoslezsko,5429.66578839166,229.4367735604243,0.9825819835070432,0.0174180164929567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2055704.0
DE11,2006,4007373.0,75.7,38300.0,Stuttgart,10554.231253467991,379.69349957944365,0.1679390210531252,0.0,0.0,0.0,0.8320609789468747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9458451.0
DE12,2006,2732455.0,73.6,34200.0,Karlsruhe,6920.519458618004,394.833800603988,0.126876899798714,0.0,0.0,0.0,0.8731231002012859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9714934.0
DE13,2006,2190727.0,76.7,28400.0,Freiburg,9400.154205716546,233.05224063959994,0.4053629001985774,0.0024523843660721,0.0,0.0,0.5921847154353505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14523082.0
DE14,2006,1805146.0,75.7,30700.0,Tübingen,9135.855563325202,197.58915708415338,0.5864372576231036,0.0,0.0,0.0,0.4135627423768964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7160389.0
DE21,2006,4238195.0,76.1,42700.0,Oberbayern,17531.967649275168,241.74097766916776,0.6241429079582645,0.0383616046952464,0.0027087066200058,0.0,0.3347867807264832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29164397.0
DE22,2006,1196923.0,75.7,27300.0,Niederbayern,10325.437117672893,115.91983819758693,0.6990497060115993,0.0095069670870188,0.0,0.0,0.2914433269013819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11825220.0
DE23,2006,1089543.0,74.6,28200.0,Oberpfalz,9687.974678496686,112.46344423446283,0.9886377459345586,0.0012272879810427,0.0,0.0,0.0101349660843988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4498490.0
DE24,2006,1101390.0,73.2,25900.0,Oberfranken,7231.199439611886,152.3108315844092,0.7039272605582083,0.0001762384855161,0.0,0.0,0.2958965009562756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4295905.0
DE25,2006,1712275.0,74.0,31400.0,Mittelfranken,7246.178007504097,236.30043289397233,0.3240510806890941,0.0,0.0,0.0,0.6759489193109058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400780.0
DE26,2006,1341481.0,74.5,29200.0,Unterfranken,8529.419659494011,157.2769371837404,0.072508712148795,0.0,0.0,0.0,0.9274912878512048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6049128.0
DE27,2006,1788919.0,75.0,28700.0,Schwaben,10031.008348530188,178.33890052161354,0.4412057238928693,0.0362066578432744,0.000706462993364,0.0,0.5218811552704922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12457250.0
DE30,2006,3395189.0,63.1,27800.0,Berlin,893.0946943041475,3801.6002352867554,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15910372.0
DE40,2006,2559483.0,70.0,20100.0,Brandenburg,29651.085706729056,86.32004322928208,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9551643.0
DE50,2006,663467.0,65.0,39700.0,Bremen,402.7324248755165,1647.4139131088734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1469454.0
DE60,2006,1743627.0,71.6,52400.0,Hamburg,743.3690007035451,2345.5739993862844,0.0047011968973134,0.0,0.0,0.0,0.9952988031026866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7177327.0
DE71,2006,3778124.0,72.6,42200.0,Darmstadt,7443.870933469332,507.5482949351926,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15532069.0
DE72,2006,1061323.0,72.3,26200.0,Gießen,5381.633384123084,197.21205891339963,0.0232834472741842,0.0,0.0,0.0,0.9767165527258156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2221602.0
DE73,2006,1252907.0,71.1,27100.0,Kassel,8290.55920383228,151.12454651078886,0.0550434530177009,0.0,0.0,0.0,0.9449565469822993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8214509.0
DE80,2006,1707266.0,66.9,18700.0,Mecklenburg-Vorpommern,23086.281421102256,73.95153722935456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24771546.0
DE91,2006,1650435.0,69.6,31200.0,Braunschweig,8121.76789659782,203.21129845281115,0.0617409115878374,0.0010286948911232,0.0,0.0,0.9372303935210392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5932558.0
DE92,2006,2163919.0,69.3,29200.0,Hannover,9064.241591111107,238.73139062423687,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400324.0
DE93,2006,1704133.0,72.1,19800.0,Lüneburg,15477.151704728816,110.10637050739298,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8234933.0
DE94,2006,2475459.0,70.2,24900.0,Weser-Ems,14992.587060850608,165.1121977783302,4.628181714048937e-07,0.0,0.0,0.0,0.9999995371818284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15317009.0
DEA1,2006,5226648.0,69.4,31900.0,Düsseldorf,5292.1158195005055,987.6291786246876,0.0002002784739626,0.0,0.0,0.0,0.9997997215260374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8781307.0
DEA2,2006,4378622.0,69.4,32300.0,Köln,7366.1719240106195,594.4229981556005,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11381201.0
DEA3,2006,2622623.0,69.9,25000.0,Münster,6918.396446234345,379.07960614594197,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3682390.0
DEA4,2006,2069758.0,72.2,27300.0,Detmold,6524.957961484401,317.2063348480392,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6337553.0
DEA5,2006,3760454.0,67.4,25500.0,Arnsberg,8014.714600316382,469.19375018688197,0.1001270961901486,0.0,0.0,0.0,0.8998729038098514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9079860.0
DEB1,2006,1521494.0,73.9,24200.0,Koblenz,8073.0900772975165,188.46488586552763,0.0,0.0,0.0,0.0,0.9998577775188136,0.0001422224811864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8286624.0
DEB2,2006,513363.0,74.4,22400.0,Trier,4928.460456506854,104.16295403612844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6359489.0
DEB3,2006,2023986.0,71.5,27400.0,Rheinhessen-Pfalz,6850.663118215476,295.4438081502432,0.0,0.0,0.0,0.0,0.9982104881800772,0.0017895118199228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5270203.0
DEC0,2006,1050293.0,68.2,28800.0,Saarland,2572.309597842388,408.307382937485,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2194558.0
DED2,2006,1662482.0,68.6,21800.0,Dresden,7946.057285564055,209.22099353855688,0.3157411907497823,0.0,0.0,0.0,0.6842588092502176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8540628.0
DED4,2006,,68.6,19800.0,Chemnitz,6525.355184873166,,0.7192802815025445,0.0035402203575156,0.0,0.0,0.2771794981399397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4626900.0
DED5,2006,,66.7,22300.0,Leipzig,3977.838163710433,,0.0,0.0,0.0,0.0,0.9997179048754142,0.0002820951245857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3210852.0
DEE0,2006,2469716.0,66.9,19700.0,Sachsen-Anhalt,20554.96714838457,120.1517853164799,0.002708323714151,0.0007299203710074,0.0,0.0,0.9923832010217992,0.0041785548930423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6414065.0
DEF0,2006,2832950.0,72.5,24700.0,Schleswig-Holstein,15617.898058276887,181.39124672405228,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23044017.0
DEG0,2006,2334575.0,69.1,19500.0,Thüringen,16200.976558069397,144.10088130379972,0.370783495729428,0.0,0.0,0.0,0.6275933707869482,0.0016231334836238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8731062.0
DK01,2006,,,49900.0,Hovedstaden,2577.2695877668266,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7331516.0
DK02,2006,,,29500.0,Sjælland,7328.6997026118115,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3275749.0
DK03,2006,,,36700.0,Syddanmark,12168.861993809804,,0.0008553317785024,0.0,0.0,0.0,0.9991446682214976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7357899.0
DK04,2006,,,38200.0,Midtjylland,13175.419223028826,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4370824.0
DK05,2006,,,35600.0,Nordjylland,7946.804481541923,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4931062.0
EE00,2006,1350700.0,75.9,10000.0,Eesti,45341.37109110961,29.789571146533785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4543330.0
EL30,2006,3971441.0,66.3,25800.0,Aττική,3817.113331702259,1040.4304653508723,0.0,0.0,0.0,0.0,0.0,0.0,0.9820843944077036,0.0131875726410422,0.0,0.0,0.0,0.0,0.004728032951254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6772536.0
EL42,2006,324712.0,64.7,21400.0,Νότιο Αιγαίο,5296.0317173022695,61.312321627372,0.0,0.0,0.0,0.0,0.0,0.0005192831414404,0.973213866079604,0.0078898281236435,0.0,0.0,0.0,0.0,0.0183770226553119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13172260.0
EL43,2006,604682.0,70.1,17300.0,Κρήτη,8350.561159758308,72.41213954745784,0.0,0.0,0.0,0.0,0.0,0.0,0.8977092932195273,0.0982579064824987,0.0,0.0,0.0040328002979739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13469216.0
EL51,2006,600034.0,64.4,13100.0,"Aνατολική Μακεδονία, Θράκη",14190.118903818198,42.28533982463996,0.0737610429256844,0.0002152881077879,0.0,0.0,0.0636283923027017,0.0429589144552603,0.7021554533904973,0.0365643471289636,0.0780270773239006,0.0,0.0026894843652039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1543865.0
EL52,2006,1890244.0,64.3,15300.0,Κεντρική Μακεδονία,18842.842780516323,100.31628571218192,0.0741709754141679,0.0028291753981894,1.561800810627104e-05,0.0,0.0316146748541114,0.6462854133689816,0.0371949867921698,0.0017904161096649,0.2049017422031507,0.0,0.001174878677226,2.211917423185076e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5966191.0
EL54,2006,342916.0,64.6,13400.0,Ήπειρος,9149.352527596606,37.47981061672773,0.0104076096373004,0.0026068239625436,0.0,0.0,0.0001509468239089,0.0,0.6723414014299137,0.1838908160628825,0.0,0.0,0.1233902477271487,0.0072121543563018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784257.0
EL61,2006,741765.0,65.9,14800.0,Θεσσαλία,14051.832115291752,52.78777841309265,0.0119983504517813,0.0034942826423307,6.840362823684382e-05,0.0,0.0195610328761615,0.4140361801530899,0.3526845830237443,0.1019913725353077,0.0308970747413293,0.0,0.0648203557723406,0.0003499726396209,9.839153605655062e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1828356.0
EL62,2006,206703.0,66.0,19100.0,Ιόνια Νησιά,2295.377075581351,90.05187086642322,0.0,0.0,0.0,0.0,0.0,0.0,0.9520037146678948,0.0479962853321053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7028971.0
EL63,2006,696051.0,61.1,15200.0,Δυτική Ελλάδα,11316.24551085469,61.5090048490322,0.0,0.0,0.0,0.0,0.0,0.0,0.8480608627419688,0.1408306757133178,0.0,0.0,0.0108367410481081,0.0002717204966052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499143.0
EL64,2006,554659.0,66.4,18200.0,Στερεά Ελλάδα,15564.422386930126,35.63633691063039,0.0,0.0,0.0,0.0,0.0,0.0456867009187233,0.7417285242805468,0.1633653473756095,0.0,0.0,0.0454554447965683,0.0032235095020113,0.0005404731265405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1427199.0
EL65,2006,585107.0,70.0,15800.0,Πελοπόννησος,15510.278930764349,37.72382189977584,0.0,0.0,0.0,0.0,0.0,0.0,0.8451446012305366,0.1462403881627045,0.0,0.0,0.0080486146930032,0.000304574035395,0.0002618218783605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2320933.0
ES11,2006,2730107.0,66.8,19000.0,Galicia,29572.787516764605,92.31821648372923,2.849118243397657e-07,0.0,0.0,0.0,0.0872676739282534,0.0,0.0007357405759019,0.9105789266385128,0.0,0.0,0.0012673320579389,0.0001500418875684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9141195.0
ES12,2006,1063488.0,62.0,20100.0,Principado de Asturias,10603.913756948385,100.29202654568294,0.0111338989471302,0.0095288966795433,0.0007016010737664,0.0,0.5801232903172314,0.0,0.0,0.3972170690418113,0.0001232838390001,0.0,0.0011719601015169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4927821.0
ES13,2006,561042.0,68.4,21200.0,Cantabria,5323.466882929613,105.39034286078757,0.0069650188820834,0.0136508938667353,0.0010750000601886,0.0,0.8908381144136872,0.0,0.0,0.0842683554694935,0.0032026173078117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4748953.0
ES21,2006,2127689.0,70.9,28100.0,País Vasco,7230.694908997278,294.2578862444438,0.0,0.0,0.0,0.0,0.7109250405493457,0.0091015104429995,0.0,0.2788860176409781,0.0010874313666766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4728840.0
ES22,2006,592137.0,74.4,28100.0,Comunidad Foral de Navarra,10390.675334324638,56.9873449942113,0.0034831191939791,0.0019645781955057,0.0,0.0,0.5600988156073541,0.2414696297532196,0.0050133312999515,0.0775594114702306,0.1104111144797591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2277685.0
ES23,2006,302703.0,73.4,24400.0,La Rioja,5046.82873412003,59.978853245706496,0.0174009096324916,0.0007481036620174,0.0,0.0,0.4456893598819095,0.2517621967438018,0.0,0.25422020354738,0.0053837351861962,0.0,0.0222086474194155,0.0025868439267876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1329191.0
ES24,2006,1273563.0,72.5,24500.0,Aragón,47718.51982736868,26.689071760971835,0.0300051099813714,0.0210455523289178,0.0042564119555173,0.0,0.1935562786089243,0.6638521422992218,0.0004443110811934,0.0066905089708691,0.0795187831461233,0.0,0.0006309016278612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5930207.0
ES30,2006,5953546.0,74.6,30100.0,Comunidad de Madrid,8030.398031421424,741.3762028612908,0.0,0.0,0.0,0.0,0.0,0.7579135677795775,0.1060455260863925,0.1110911358245886,0.0,0.0,0.0249492309966127,5.393128285872289e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18251589.0
ES41,2006,2494698.0,67.8,20600.0,Castilla y León,94220.28266711476,26.47729267395535,0.0056334838797868,0.002835730455995,8.662303059813676e-05,0.0,0.0654403025570093,0.4261775374982149,0.0688460724972638,0.4116208256274049,0.0001632136785985,0.0,0.0182394715634991,0.0009567392116291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9372530.0
